3839	3071	0	3429	2876	251
4095	3071	0	3612	2886	254
0	3327	0	775	2945	219
256	3327	0	950	2958	223
512	3327	0	1126	2971	225
768	3327	0	1307	2984	229
1024	3327	0	1495	2996	232
1280	3327	0	1671	3007	235
1536	3327	0	1844	3019	238
1792	3327	0	2023	3033	242
2048	3327	0	2226	3043	244
2303	3327	0	2407	3053	248
2559	3327	0	2585	3063	251
2815	3327	0	2766	3074	255
3071	3327	0	2943	3085	257
3327	3327	0	3123	3095	261
3583	3327	0	3308	3105	264
3839	3327	0	3495	3115	267
4095	3327	0	3676	3127	270
0	3583	0	838	3203	236
256	3583	0	1015	3216	238
512	3583	0	1192	3228	242
768	3583	0	1376	3236	245
1024	3583	0	1558	3245	248
1280	3583	0	1733	3255	251
1536	3583	0	1905	3267	255
1792	3583	0	2094	3278	259
2048	3583	0	2294	3289	262
2303	3583	0	2469	3299	265
2559	3583	0	2649	3310	268
2815	3583	0	2829	3321	271
3071	3583	0	3005	3332	274
3327	3583	0	3189	3341	278
3583	3583	0	3374	3352	280
3839	3583	0	3559	3363	285
4095	3583	0	3738	3375	287
0	3839	0	903	3451	253
256	3839	0	1079	3463	255
512	3839	0	1256	3473	259
768	3839	0	1441	3482	262
1024	3839	0	1620	3492	266
1280	3839	0	1795	3501	268
1536	3839	0	1966	3512	272
1792	3839	0	2167	3522	275
2048	3839	0	2356	3532	279
2303	3839	0	2531	3541	281
2559	3839	0	2715	3550	285
2815	3839	0	2893	3560	287
3071	3839	0	3069	3570	291
3327	3839	0	3254	3579	294
3583	3839	0	3440	3590	298
3839	3839	0	3622	3601	301
4095	3839	0	3801	3611	304
0	4095	0	963	3679	269
256	4095	0	1139	3688	272
512	4095	0	1321	3698	275
768	4095	0	1507	3712	279
1024	4095	0	1683	3721	282
1280	4095	0	1856	3733	285
1536	4095	0	2033	3745	289
1792	4095	0	2236	3756	292
2048	4095	0	2417	3767	295
2303	4095	0	2597	3778	298
2559	4095	0	2780	3789	301
2815	4095	0	2955	3801	305
3071	4095	0	3134	3812	308
3327	4095	0	3318	3822	311
3583	4095	0	3507	3834	315
3839	4095	0	3687	3846	318
4095	4095	0	3870	3858	321
0	0	256	10	2	205
256	0	256	173	10	208
512	0	256	340	19	212
768	0	256	512	27	215
1024	0	256	692	36	219
1280	0	256	866	43	222
1536	0	256	1039	52	226
1792	0	256	1213	60	228
2048	0	256	1399	68	240
2303	0	256	1578	77	243
2559	0	256	1754	85	247
2815	0	256	1925	94	250
3071	0	256	2123	101	253
3327	0	256	2313	109	256
3583	0	256	2489	117	259
3839	0	256	2671	125	262
4095	0	256	2847	134	266
0	256	256	67	216	216
256	256	256	233	227	223
512	256	256	405	237	236
768	256	256	583	246	241
1024	256	256	763	254	244
1280	256	256	937	262	248
1536	256	256	1110	270	251
1792	256	256	1289	279	254
2048	256	256	1474	287	257
2303	256	256	1652	295	261
2559	256	256	1827	304	264
2815	256	256	2004	311	268
3071	256	256	2205	319	271
3327	256	256	2386	327	274
3583	256	256	2564	336	278
3839	256	256	2745	344	280
4095	256	256	2921	352	284
0	512	256	124	429	245
256	512	256	292	440	251
512	512	256	465	449	254
768	512	256	646	457	258
1024	512	256	824	466	262
1280	512	256	999	476	265
1536	512	256	1173	485	268
1792	512	256	1355	495	272
2048	512	256	1538	504	275
2303	512	256	1716	512	278
2559	512	256	1888	522	281
2815	512	256	2075	531	285
3071	512	256	2273	540	288
3327	512	256	2448	550	291
3583	512	256	2629	559	294
3839	512	256	2808	568	297
4095	512	256	2982	577	301
0	768	256	183	659	264
256	768	256	353	669	268
512	768	256	528	679	271
768	768	256	710	689	275
1024	768	256	885	698	278
1280	768	256	1060	707	281
1536	768	256	1236	716	286
1792	768	256	1422	725	289
2048	768	256	1602	734	292
2303	768	256	1777	743	296
2559	768	256	1947	752	299
2815	768	256	2146	760	302
3071	768	256	2335	770	305
3327	768	256	2512	779	308
3583	768	256	2694	788	311
3839	768	256	2871	796	315
4095	768	256	3049	806	318
0	1024	256	241	879	282
256	1024	256	413	890	285
512	1024	256	590	899	289
768	1024	256	771	908	292
1024	1024	256	946	918	296
1280	1024	256	1121	927	299
1536	1024	256	1301	936	302
1792	1024	256	1487	944	305
2048	1024	256	1664	953	309
2303	1024	256	1837	963	312
2559	1024	256	2013	972	316
2815	1024	256	2214	981	318
3071	1024	256	2396	990	322
3327	1024	256	2575	1000	325
3583	1024	256	2759	1008	328
3839	1024	256	2934	1019	331
4095	1024	256	3116	1029	335
0	1280	256	300	1105	299
256	1280	256	473	1116	302
512	1280	256	654	1126	305
768	1280	256	831	1136	309
1024	1280	256	1006	1146	313
1280	1280	256	1182	1155	316
1536	1280	256	1365	1164	319
1792	1280	256	1549	1173	322
2048	1280	256	1726	1183	326
2303	1280	256	1897	1192	329
2559	1280	256	2084	1202	332
2815	1280	256	2281	1212	335
3071	1280	256	2459	1221	339
3327	1280	256	2641	1231	342
3583	1280	256	2820	1241	345
3839	1280	256	2995	1252	348
4095	1280	256	3182	1262	352
0	1536	256	360	1338	316
256	1536	256	536	1348	319
512	1536	256	716	1358	322
768	1536	256	892	1369	326
1024	1536	256	1068	1379	329
1280	1536	256	1246	1388	333
1536	1536	256	1432	1398	335
1792	1536	256	1611	1409	339
2048	1536	256	1786	1419	342
2303	1536	256	1957	1429	345
2559	1536	256	2155	1439	348
2815	1536	256	2345	1448	352
3071	1536	256	2523	1458	355
3327	1536	256	2705	1466	358
3583	1536	256	2882	1476	361
3839	1536	256	3059	1486	365
4095	1536	256	3249	1495	369
0	1792	256	420	1569	333
256	1792	256	598	1579	337
512	1792	256	778	1589	339
768	1792	256	954	1599	343
1024	1792	256	1129	1608	346
1280	1792	256	1310	1618	350
1536	1792	256	1497	1629	353
1792	1792	256	1673	1637	356
2048	1792	256	1845	1647	359
2303	1792	256	2023	1657	362
2559	1792	256	2224	1665	365
2815	1792	256	2407	1675	369
3071	1792	256	2586	1684	372
3327	1792	256	2767	1693	375
3583	1792	256	2943	1704	379
3839	1792	256	3126	1714	383
4095	1792	256	3314	1724	385
0	2048	256	481	1799	350
256	2048	256	662	1807	353
512	2048	256	839	1817	356
768	2048	256	1014	1827	359
1024	2048	256	1190	1837	363
1280	2048	256	1375	1847	366
1536	2048	256	1559	1856	369
1792	2048	256	1735	1866	372
2048	2048	256	1906	1875	376
2303	2048	256	2093	1885	379
2559	2048	256	2290	1895	382
2815	2048	256	2470	1904	385
3071	2048	256	2650	1914	389
3327	2048	256	2829	1924	392
3583	2048	256	3005	1934	395
3839	2048	256	3191	1942	399
4095	2048	256	3375	1951	402
0	2303	256	543	2038	367
256	2303	256	725	2048	370
512	2303	256	900	2059	374
768	2303	256	1076	2070	377
1024	2303	256	1253	2081	380
1280	2303	256	1441	2091	383
1536	2303	256	1620	2102	386
1792	2303	256	1795	2113	389
2048	2303	256	1964	2123	393
2303	2303	256	2162	2134	396
2559	2303	256	2353	2145	399
2815	2303	256	2531	2156	402
3071	2303	256	2713	2168	406
3327	2303	256	2891	2179	410
3583	2303	256	3068	2189	414
3839	2303	256	3253	2199	417
4095	2303	256	3440	2210	420
0	2559	256	606	2281	383
256	2559	256	786	2291	387
512	2559	256	962	2302	390
768	2559	256	1137	2311	393
1024	2559	256	1319	2320	396
1280	2559	256	1505	2330	400
1536	2559	256	1681	2338	402
1792	2559	256	1853	2349	406
2048	2559	256	2031	2359	410
2303	2559	256	2234	2369	414
2559	2559	256	2416	2379	416
2815	2559	256	2595	2389	420
3071	2559	256	2774	2398	423
3327	2559	256	2951	2408	427
3583	2559	256	3134	2417	430
3839	2559	256	3320	2426	433
4095	2559	256	3504	2436	437
0	2815	256	670	2510	400
256	2815	256	848	2521	404
512	2815	256	1023	2532	406
768	2815	256	1199	2542	411
1024	2815	256	1385	2553	414
1280	2815	256	1567	2562	418
1536	2815	256	1743	2570	420
1792	2815	256	1914	2582	424
2048	2815	256	2104	2592	427
2303	2815	256	2300	2602	431
2559	2815	256	2477	2612	433
2815	2815	256	2658	2622	437
3071	2815	256	2837	2632	440
3327	2815	256	3015	2645	444
3583	2815	256	3198	2655	446
3839	2815	256	3383	2666	450
4095	2815	256	3568	2678	453
0	3071	256	733	2746	418
256	3071	256	908	2757	421
512	3071	256	1084	2767	425
768	3071	256	1264	2776	427
1024	3071	256	1451	2786	431
1280	3071	256	1629	2794	434
1536	3071	256	1803	2803	438
1792	3071	256	1974	2814	440
2048	3071	256	2174	2823	444
2303	3071	256	2362	2831	448
2559	3071	256	2539	2840	450
2815	3071	256	2722	2850	454
3071	3071	256	2899	2860	457
3327	3071	256	3077	2872	461
3583	3071	256	3263	2882	464
3839	3071	256	3449	2893	467
4095	3071	256	3632	2904	470
0	3327	256	793	2970	435
256	3327	256	971	2983	438
512	3327	256	1147	2994	442
768	3327	256	1329	3005	444
1024	3327	256	1514	3015	448
1280	3327	256	1690	3026	451
1536	3327	256	1862	3038	455
1792	3327	256	2042	3049	457
2048	3327	256	2245	3058	461
2303	3327	256	2424	3068	464
2559	3327	256	2603	3078	467
2815	3327	256	2786	3087	470
3071	3327	256	2961	3099	474
3327	3327	256	3143	3111	477
3583	3327	256	3329	3121	481
3839	3327	256	3514	3131	483
4095	3327	256	3694	3142	487
0	3583	256	855	3221	451
256	3583	256	1031	3230	455
512	3583	256	1207	3240	457
768	3583	256	1393	3251	461
1024	3583	256	1575	3262	464
1280	3583	256	1753	3273	468
1536	3583	256	1921	3284	472
1792	3583	256	2113	3295	474
2048	3583	256	2312	3306	478
2303	3583	256	2486	3315	481
2559	3583	256	2669	3325	485
2815	3583	256	2849	3336	488
3071	3583	256	3024	3348	491
3327	3583	256	3207	3357	494
3583	3583	256	3392	3368	498
3839	3583	256	3577	3378	501
4095	3583	256	3756	3391	505
0	3839	256	917	3468	468
256	3839	256	1093	3479	471
512	3839	256	1273	3488	475
768	3839	256	1459	3499	479
1024	3839	256	1637	3507	481
1280	3839	256	1811	3516	485
1536	3839	256	1980	3526	488
1792	3839	256	2185	3539	492
2048	3839	256	2373	3547	495
2303	3839	256	2549	3554	499
2559	3839	256	2734	3565	501
2815	3839	256	2911	3575	505
3071	3839	256	3088	3585	508
3327	3839	256	3271	3593	512
3583	3839	256	3458	3604	515
3839	3839	256	3640	3615	519
4095	3839	256	3820	3625	522
0	4095	256	979	3693	486
256	4095	256	1155	3703	488
512	4095	256	1337	3712	492
768	4095	256	1522	3723	496
1024	4095	256	1698	3735	500
1280	4095	256	1869	3746	503
1536	4095	256	2052	3759	506
1792	4095	256	2255	3770	510
2048	4095	256	2434	3781	513
2303	4095	256	2613	3792	516
2559	4095	256	2796	3803	519
2815	4095	256	2972	3814	524
3071	4095	256	3152	3825	526
3327	4095	256	3336	3835	530
3583	4095	256	3524	3846	532
3839	4095	256	3702	3858	536
4095	4095	256	3886	3870	540
0	0	512	21	4	413
256	0	512	185	12	417
512	0	512	353	21	420
768	0	512	526	29	424
1024	0	512	707	38	426
1280	0	512	882	46	431
1536	0	512	1055	55	433
1792	0	512	1228	62	437
2048	0	512	1413	71	440
2303	0	512	1593	79	443
2559	0	512	1769	87	446
2815	0	512	1940	96	449
3071	0	512	2138	104	452
3327	0	512	2327	112	455
3583	0	512	2504	120	458
3839	0	512	2685	128	461
4095	0	512	2863	136	480
0	256	512	78	220	423
256	256	512	246	232	432
512	256	512	419	241	448
768	256	512	597	250	451
1024	256	512	776	258	455
1280	256	512	951	266	458
1536	256	512	1125	274	463
1792	256	512	1305	283	466
2048	256	512	1491	291	470
2303	256	512	1668	299	474
2559	256	512	1841	308	476
2815	256	512	2018	316	482
3071	256	512	2221	324	485
3327	256	512	2402	332	489
3583	256	512	2580	340	492
3839	256	512	2762	348	496
4095	256	512	2937	357	498
0	512	512	136	434	452
256	512	512	306	445	460
512	512	512	478	454	465
768	512	512	659	463	468
1024	512	512	837	472	475
1280	512	512	1013	483	478
1536	512	512	1188	492	483
1792	512	512	1372	501	485
2048	512	512	1555	510	489
2303	512	512	1730	519	492
2559	512	512	1901	529	496
2815	512	512	2091	538	500
3071	512	512	2289	547	504
3327	512	512	2464	556	506
3583	512	512	2646	565	510
3839	512	512	2825	574	513
4095	512	512	2999	583	517
0	768	512	195	665	470
256	768	512	365	676	480
512	768	512	540	686	484
768	768	512	722	693	488
1024	768	512	899	704	492
1280	768	512	1074	714	496
1536	768	512	1252	722	501
1792	768	512	1436	731	503
2048	768	512	1616	740	507
2303	768	512	1791	748	510
2559	768	512	1963	759	514
2815	768	512	2162	768	518
3071	768	512	2351	777	522
3327	768	512	2528	785	524
3583	768	512	2711	794	528
3839	768	512	2889	803	531
4095	768	512	3066	812	535
0	1024	512	253	888	495
256	1024	512	426	896	499
512	1024	512	604	905	503
768	1024	512	784	915	507
1024	1024	512	960	926	510
1280	1024	512	1135	934	514
1536	1024	512	1316	942	517
1792	1024	512	1502	951	521
2048	1024	512	1679	959	525
2303	1024	512	1850	969	528
2559	1024	512	2028	978	532
2815	1024	512	2230	988	536
3071	1024	512	2413	997	538
3327	1024	512	2593	1007	542
3583	1024	512	2775	1017	545
3839	1024	512	2949	1027	549
4095	1024	512	3132	1037	552
0	1280	512	313	1113	514
256	1280	512	486	1124	517
512	1280	512	667	1134	521
768	1280	512	845	1144	525
1024	1280	512	1021	1153	529
1280	1280	512	1196	1162	532
1536	1280	512	1382	1172	535
1792	1280	512	1564	1181	539
2048	1280	512	1740	1190	542
2303	1280	512	1911	1199	546
2559	1280	512	2101	1210	550
2815	1280	512	2297	1220	553
3071	1280	512	2475	1231	556
3327	1280	512	2656	1240	560
3583	1280	512	2835	1250	563
3839	1280	512	3010	1260	568
4095	1280	512	3199	1270	570
0	1536	512	372	1347	532
256	1536	512	549	1357	535
512	1536	512	731	1367	539
768	1536	512	907	1378	543
1024	1536	512	1082	1389	547
1280	1536	512	1261	1398	550
1536	1536	512	1447	1408	553
1792	1536	512	1626	1417	556
2048	1536	512	1801	1427	560
2303	1536	512	1972	1438	563
2559	1536	512	2171	1447	567
2815	1536	512	2360	1456	570
3071	1536	512	2539	1465	574
3327	1536	512	2720	1474	577
3583	1536	512	2898	1484	581
3839	1536	512	3077	1493	585
4095	1536	512	3263	1503	588
0	1792	512	434	1579	550
256	1792	512	612	1588	553
512	1792	512	792	1597	557
768	1792	512	967	1609	561
1024	1792	512	1143	1617	565
1280	1792	512	1325	1627	567
1536	1792	512	1512	1637	571
1792	1792	512	1688	1646	574
2048	1792	512	1860	1655	578
2303	1792	512	2038	1665	581
2559	1792	512	2241	1674	585
2815	1792	512	2423	1683	588
3071	1792	512	2603	1692	592
3327	1792	512	2782	1702	595
3583	1792	512	2958	1712	599
3839	1792	512	3141	1721	602
4095	1792	512	3327	1730	606
0	2048	512	494	1808	568
256	2048	512	675	1816	572
512	2048	512	853	1826	575
768	2048	512	1029	1836	579
1024	2048	512	1205	1846	582
1280	2048	512	1391	1856	586
1536	2048	512	1573	1865	588
1792	2048	512	1749	1874	592
2048	2048	512	1919	1884	595
2303	2048	512	2110	1893	599
2559	2048	512	2307	1903	602
2815	2048	512	2485	1912	606
3071	2048	512	2665	1921	610
3327	2048	512	2843	1931	613
3583	2048	512	3022	1941	617
3839	2048	512	3207	1949	620
4095	2048	512	3391	1959	624
0	2303	512	556	2046	586
256	2303	512	739	2058	590
512	2303	512	915	2068	593
768	2303	512	1090	2079	597
1024	2303	512	1269	2090	600
1280	2303	512	1455	2100	604
1536	2303	512	1634	2111	606
1792	2303	512	1808	2122	610
2048	2303	512	1978	2134	613
2303	2303	512	2180	2144	617
2559	2303	512	2368	2155	620
2815	2303	512	2545	2164	624
3071	2303	512	2727	2176	627
3327	2303	512	2906	2187	631
3583	2303	512	3085	2198	634
3839	2303	512	3269	2207	638
4095	2303	512	3454	2217	640
0	2559	512	620	2289	603
256	2559	512	800	2299	607
512	2559	512	976	2310	611
768	2559	512	1152	2320	614
1024	2559	512	1334	2329	617
1280	2559	512	1519	2339	620
1536	2559	512	1695	2348	624
1792	2559	512	1867	2358	627
2048	2559	512	2049	2369	632
2303	2559	512	2251	2379	634
2559	2559	512	2429	2387	638
2815	2559	512	2609	2396	641
3071	2559	512	2790	2405	644
3327	2559	512	2966	2416	648
3583	2559	512	3148	2424	652
3839	2559	512	3333	2433	655
4095	2559	512	3517	2442	658
0	2815	512	683	2518	621
256	2815	512	861	2529	624
512	2815	512	1037	2541	628
768	2815	512	1214	2550	631
1024	2815	512	1399	2560	635
1280	2815	512	1581	2570	638
1536	2815	512	1756	2578	642
1792	2815	512	1926	2589	645
2048	2815	512	2119	2599	649
2303	2815	512	2315	2610	651
2559	2815	512	2492	2621	655
2815	2815	512	2673	2631	658
3071	2815	512	2852	2643	662
3327	2815	512	3028	2654	665
3583	2815	512	3211	2663	669
3839	2815	512	3396	2673	672
4095	2815	512	3579	2683	676
0	3071	512	745	2754	638
256	3071	512	922	2764	642
512	3071	512	1098	2773	645
768	3071	512	1277	2782	649
1024	3071	512	1464	2792	652
1280	3071	512	1641	2801	656
1536	3071	512	1814	2810	659
1792	3071	512	1985	2819	662
2048	3071	512	2189	2829	666
2303	3071	512	2376	2839	669
2559	3071	512	2553	2849	673
2815	3071	512	2736	2859	676
3071	3071	512	2915	2871	680
3327	3071	512	3092	2881	683
3583	3071	512	3274	2890	687
3839	3071	512	3460	2900	690
4095	3071	512	3643	2911	694
0	3327	512	807	2979	656
256	3327	512	983	2993	660
512	3327	512	1158	3003	663
768	3327	512	1341	3013	667
1024	3327	512	1527	3024	670
1280	3327	512	1703	3034	674
1536	3327	512	1874	3045	676
1792	3327	512	2056	3055	681
2048	3327	512	2260	3066	683
2303	3327	512	2438	3076	687
2559	3327	512	2618	3085	690
2815	3327	512	2801	3096	694
3071	3327	512	2976	3107	697
3327	3327	512	3156	3117	701
3583	3327	512	3339	3127	704
3839	3327	512	3526	3138	708
4095	3327	512	3708	3149	711
0	3583	512	868	3228	674
256	3583	512	1044	3239	677
512	3583	512	1222	3249	681
768	3583	512	1408	3260	685
1024	3583	512	1589	3270	687
1280	3583	512	1763	3279	692
1536	3583	512	1934	3292	694
1792	3583	512	2128	3303	698
2048	3583	512	2324	3313	701
2303	3583	512	2500	3323	705
2559	3583	512	2683	3332	708
2815	3583	512	2862	3342	712
3071	3583	512	3037	3355	715
3327	3583	512	3221	3366	719
3583	3583	512	3407	3377	722
3839	3583	512	3591	3388	726
4095	3583	512	3768	3398	729
0	3839	512	930	3478	692
256	3839	512	1108	3486	695
512	3839	512	1288	3495	699
768	3839	512	1472	3504	702
1024	3839	512	1650	3514	705
1280	3839	512	1823	3524	708
1536	3839	512	1995	3533	712
1792	3839	512	2199	3543	715
2048	3839	512	2385	3552	719
2303	3839	512	2562	3562	722
2559	3839	512	2746	3570	726
2815	3839	512	2925	3583	729
3071	3839	512	3103	3595	734
3327	3839	512	3285	3604	736
3583	3839	512	3472	3612	740
3839	3839	512	3651	3621	743
4095	3839	512	3831	3631	747
0	4095	512	991	3700	709
256	4095	512	1168	3710	713
512	4095	512	1351	3722	716
768	4095	512	1535	3734	719
1024	4095	512	1710	3744	723
1280	4095	512	1883	3756	726
1536	4095	512	2067	3767	730
1792	4095	512	2269	3779	733
2048	4095	512	2445	3788	738
2303	4095	512	2627	3799	741
2559	4095	512	2811	3810	745
2815	4095	512	2985	3823	747
3071	4095	512	3165	3834	751
3327	4095	512	3349	3843	753
3583	4095	512	3536	3852	756
3839	4095	512	3714	3865	759
4095	4095	512	3900	3878	764
0	0	768	31	6	629
256	0	768	196	14	633
512	0	768	366	23	638
768	0	768	540	31	641
1024	0	768	720	40	644
1280	0	768	894	48	647
1536	0	768	1068	57	651
1792	0	768	1245	65	655
2048	0	768	1432	73	658
2303	0	768	1609	81	661
2559	0	768	1783	90	664
2815	0	768	1954	98	667
3071	0	768	2155	106	672
3327	0	768	2344	115	675
3583	0	768	2521	123	678
3839	0	768	2704	130	681
4095	0	768	2881	139	684
0	256	768	90	224	639
256	256	768	259	235	650
512	256	768	431	244	669
768	256	768	609	253	672
1024	256	768	788	261	677
1280	256	768	964	270	680
1536	256	768	1141	278	684
1792	256	768	1323	286	688
2048	256	768	1507	294	691
2303	256	768	1683	302	694
2559	256	768	1856	311	700
2815	256	768	2036	319	703
3071	256	768	2237	327	707
3327	256	768	2417	335	709
3583	256	768	2597	343	713
3839	256	768	2778	350	716
4095	256	768	2951	359	720
0	512	768	148	438	672
256	512	768	318	450	682
512	512	768	491	459	686
768	512	768	674	468	690
1024	512	768	852	478	696
1280	512	768	1027	487	700
1536	512	768	1203	496	703
1792	512	768	1387	505	706
2048	512	768	1569	514	711
2303	512	768	1746	524	715
2559	512	768	1915	533	718
2815	512	768	2106	542	721
3071	512	768	2301	550	724
3327	512	768	2478	559	729
3583	512	768	2661	568	732
3839	512	768	2839	577	737
4095	512	768	3014	587	740
0	768	768	207	669	692
256	768	768	378	681	701
512	768	768	554	691	705
768	768	768	736	700	709
1024	768	768	912	708	713
1280	768	768	1087	718	717
1536	768	768	1265	727	723
1792	768	768	1453	738	726
2048	768	768	1631	746	730
2303	768	768	1804	755	734
2559	768	768	1975	764	736
2815	768	768	2176	772	741
3071	768	768	2364	781	744
3327	768	768	2542	790	748
3583	768	768	2724	799	750
3839	768	768	2901	808	754
4095	768	768	3080	818	757
0	1024	768	265	892	716
256	1024	768	438	902	719
512	1024	768	617	910	724
